Arsenal,42,15,11,16,40,38,2,56,10,QualificationfortheCupWinners'Cupfirstround,1992-93,,,,,,,,,,,,,,,,,,,
Chelsea,42,14,14,14,51,54,?3,56,11,,1992-93,,,,,,,,,,,,,,,,,,,
Wimbledon,42,14,12,16,56,55,1,54,12,,1992-93,,,,,,,,,,,,,,,,,,,
Everton,42,15,8,19,53,55,?2,53,13,,1992-93,,,,,,,,,,,,,,,,,,,
SheffieldUnited,42,14,10,18,54,53,1,52,14,,1992-93,,,,,,,,,,,,,,,,,,,
CoventryCity,42,13,13,16,52,57,?5,52,15,,1992-93,,,,,,,,,,,,,,,,,,,
IpswichTown,42,12,16,14,50,55,?5,52,16,,1992-93,,,,,,,,,,,,,,,,,,,
LeedsUnited,42,12,15,15,57,62,?5,51,17,,1992-93,,,,,,,,,,,,,,,,,,,
Southampton,42,13,11,18,54,61,?7,50,18,,1992-93,,,,,,,,,,,,,,,,,,,
OldhamAthletic,42,13,10,19,63,74,?11,49,19,,1992-93,,,,,,,,,,,,,,,,,,,
CrystalPalace,42,11,16,15,48,61,?13,49,20,RelegationtotheFootballLeagueFirstDivision,1992-93,,,,,,,,,,,,,,,,,,,
Middlesbrough,42,11,11,20,54,75,?21,44,21,RelegationtotheFootballLeagueFirstDivision,1992-93,,,,,,,,,,,,,,,,,,,
NottinghamForest,42,10,10,22,41,62,?21,40,22,RelegationtotheFootballLeagueFirstDivision,1992-93,,,,,,,,,,,,,,,,,,,
